File Name,Number Original Ancestors,Mega Parent 0.01,Mega Parent 0.10,Mega Parent 0.25,Mega Parent 0.50,Mega Parent 0.75,Mega Parent 1.00
60729075_PA_to_203_with_5000_sims.csv,1,202,200,197,196,196,173
54824634_PA_to_203_with_5000_sims.csv,1,202,199,191,181,181,148
63226284_PA_to_203_with_5000_sims.csv,1,202,200,198,185,176,175
84443661_PA_to_203_with_5000_sims.csv,1,202,201,201,186,153,148
60807712_PA_to_203_with_5000_sims.csv,1,202,201,199,196,193,182
58611204_PA_to_203_with_5000_sims.csv,1,202,200,199,193,191,147
58020598_PA_to_203_with_5000_sims.csv,2,202,199,198,193,193,-1
20645286_PA_to_203_with_5000_sims.csv,1,202,200,194,189,189,138
53667615_PA_to_203_with_5000_sims.csv,1,202,200,198,196,192,190
33066380_PA_to_203_with_5000_sims.csv,1,202,201,200,199,198,158
42235448_PA_to_203_with_5000_sims.csv,1,202,199,199,197,194,171
29020760_PA_to_203_with_5000_sims.csv,1,202,202,198,184,179,169
2264208_PA_to_203_with_5000_sims.csv,1,202,199,198,183,181,112
48262194_PA_to_203_with_5000_sims.csv,1,202,201,193,190,190,177
67500360_PA_to_203_with_5000_sims.csv,2,202,201,199,190,190,-1
54196782_PA_to_203_with_5000_sims.csv,1,202,202,195,192,186,140
70727040_PA_to_203_with_5000_sims.csv,1,202,201,199,198,197,182
90488547_PA_to_203_with_5000_sims.csv,1,202,201,201,195,192,169
30352896_PA_to_203_with_5000_sims.csv,1,202,200,198,189,189,170
57579860_PA_to_203_with_5000_sims.csv,1,202,199,198,198,165,155
53702660_PA_to_203_with_5000_sims.csv,1,202,199,199,195,195,150
23552072_PA_to_203_with_5000_sims.csv,1,202,201,199,193,174,171
33246512_PA_to_203_with_5000_sims.csv,1,202,200,200,197,197,120
12029526_PA_to_203_with_5000_sims.csv,1,202,201,196,194,192,178
95278912_PA_to_203_with_5000_sims.csv,1,202,201,200,197,197,111
26526664_PA_to_203_with_5000_sims.csv,1,202,198,196,195,195,155
20770750_PA_to_203_with_5000_sims.csv,1,202,201,196,189,169,135
12873310_PA_to_203_with_5000_sims.csv,2,202,199,196,196,179,-1
21566496_PA_to_203_with_5000_sims.csv,1,202,198,196,195,193,153
51835224_PA_to_203_with_5000_sims.csv,1,202,200,198,195,195,172
64542956_PA_to_203_with_5000_sims.csv,1,202,200,196,196,196,99
2090832_PA_to_203_with_5000_sims.csv,1,202,200,197,176,157,157
98923734_PA_to_203_with_5000_sims.csv,1,202,198,196,192,188,157
36155848_PA_to_203_with_5000_sims.csv,1,202,200,199,196,163,163
13450044_PA_to_203_with_5000_sims.csv,1,202,200,200,199,191,156
84373958_PA_to_203_with_5000_sims.csv,1,202,201,199,199,191,162
63202943_PA_to_203_with_5000_sims.csv,1,202,199,198,182,174,168
89250137_PA_to_203_with_5000_sims.csv,1,202,200,192,182,180,169
27629519_PA_to_203_with_5000_sims.csv,1,202,202,201,190,182,182
24869740_PA_to_203_with_5000_sims.csv,1,202,198,196,196,196,37
62486006_PA_to_203_with_5000_sims.csv,1,202,200,197,195,185,182
17681105_PA_to_203_with_5000_sims.csv,1,202,201,200,199,198,132
57512456_PA_to_203_with_5000_sims.csv,1,202,199,198,186,186,186
45365762_PA_to_203_with_5000_sims.csv,1,202,199,192,191,171,145
49696598_PA_to_203_with_5000_sims.csv,1,202,198,193,193,188,156
31399680_PA_to_203_with_5000_sims.csv,1,202,199,195,195,184,150
45333770_PA_to_203_with_5000_sims.csv,1,202,199,198,193,171,170
82931548_PA_to_203_with_5000_sims.csv,1,202,201,191,184,173,173
8147366_PA_to_203_with_5000_sims.csv,1,202,200,199,194,194,169
91512550_PA_to_203_with_5000_sims.csv,1,202,199,196,196,179,177
6643723_PA_to_203_with_5000_sims.csv,1,202,199,195,190,163,163
45385090_PA_to_203_with_5000_sims.csv,1,202,200,198,196,171,160
38154879_PA_to_203_with_5000_sims.csv,1,202,199,199,197,192,179
31033896_PA_to_203_with_5000_sims.csv,1,202,199,198,173,173,173
3451869_PA_to_203_with_5000_sims.csv,1,202,200,191,190,178,161
70207904_PA_to_203_with_5000_sims.csv,1,202,202,201,197,163,163
58088920_PA_to_203_with_5000_sims.csv,1,202,200,198,172,129,129
48035896_PA_to_203_with_5000_sims.csv,1,202,200,200,193,185,137
4198480_PA_to_203_with_5000_sims.csv,1,202,199,191,190,190,141
73810175_PA_to_203_with_5000_sims.csv,1,202,198,196,188,174,174
29739199_PA_to_203_with_5000_sims.csv,1,202,201,201,201,192,114
66843163_PA_to_203_with_5000_sims.csv,1,202,196,196,193,193,168
2356114_PA_to_203_with_5000_sims.csv,1,202,198,190,190,189,174
7301690_PA_to_203_with_5000_sims.csv,1,202,201,193,190,190,133
15381034_PA_to_203_with_5000_sims.csv,1,202,201,200,200,198,186
242220_PA_to_203_with_5000_sims.csv,1,202,198,193,193,188,129
8653840_PA_to_203_with_5000_sims.csv,1,202,200,197,194,194,165
87159380_PA_to_203_with_5000_sims.csv,1,202,201,194,194,192,88
60379408_PA_to_203_with_5000_sims.csv,1,202,200,199,194,194,153
37875535_PA_to_203_with_5000_sims.csv,1,202,200,199,195,188,185
57731932_PA_to_203_with_5000_sims.csv,1,202,201,199,181,181,174
97555996_PA_to_203_with_5000_sims.csv,1,202,200,195,194,175,164
39124701_PA_to_203_with_5000_sims.csv,1,202,198,193,189,189,169
57402448_PA_to_203_with_5000_sims.csv,1,202,198,190,190,188,175
55752030_PA_to_203_with_5000_sims.csv,1,202,199,189,187,157,157
75370762_PA_to_203_with_5000_sims.csv,1,202,201,197,186,183,170
86807775_PA_to_203_with_5000_sims.csv,1,202,199,193,188,188,113
57935931_PA_to_203_with_5000_sims.csv,1,202,196,193,191,188,180
91189616_PA_to_203_with_5000_sims.csv,1,202,199,196,196,190,190
18557510_PA_to_203_with_5000_sims.csv,1,202,200,197,194,153,153
63384330_PA_to_203_with_5000_sims.csv,2,202,200,198,189,-1,-1
21973560_PA_to_203_with_5000_sims.csv,1,202,200,200,197,191,141
349588_PA_to_203_with_5000_sims.csv,1,202,200,193,188,188,180
19638698_PA_to_203_with_5000_sims.csv,1,202,199,198,195,183,181
65450088_PA_to_203_with_5000_sims.csv,1,202,197,197,197,180,170
93708384_PA_to_203_with_5000_sims.csv,1,202,199,198,198,197,36
54696554_PA_to_203_with_5000_sims.csv,1,202,198,197,196,195,145
78800288_PA_to_203_with_5000_sims.csv,1,202,197,197,197,183,172
21939700_PA_to_203_with_5000_sims.csv,1,202,201,196,178,178,173
17844080_PA_to_203_with_5000_sims.csv,2,202,199,198,198,163,-1
30218450_PA_to_203_with_5000_sims.csv,1,202,199,192,181,170,170
69008272_PA_to_203_with_5000_sims.csv,1,202,201,196,195,173,173
97000600_PA_to_203_with_5000_sims.csv,1,202,199,199,182,171,161
32184850_PA_to_203_with_5000_sims.csv,1,202,200,197,187,187,186
50890240_PA_to_203_with_5000_sims.csv,1,202,201,201,199,196,171
77145169_PA_to_203_with_5000_sims.csv,1,202,201,201,199,197,159
62534192_PA_to_203_with_5000_sims.csv,1,202,199,196,193,190,153
22075606_PA_to_203_with_5000_sims.csv,1,202,198,197,195,191,169
85237376_PA_to_203_with_5000_sims.csv,1,202,200,197,197,187,166
2289792_PA_to_203_with_5000_sims.csv,1,202,200,193,185,177,147
2785920_PA_to_203_with_5000_sims.csv,1,202,201,194,185,165,165
37527896_PA_to_203_with_5000_sims.csv,1,202,201,200,180,145,145
63775325_PA_to_203_with_5000_sims.csv,1,202,199,196,196,192,178
59134432_PA_to_203_with_5000_sims.csv,1,202,199,198,198,197,163
4320400_PA_to_203_with_5000_sims.csv,1,202,200,200,197,188,163
3654992_PA_to_203_with_5000_sims.csv,1,202,199,199,195,194,149
15064448_PA_to_203_with_5000_sims.csv,1,202,200,200,193,155,155
63771540_PA_to_203_with_5000_sims.csv,1,202,200,200,194,194,162
69286515_PA_to_203_with_5000_sims.csv,1,202,200,196,151,151,151
43224155_PA_to_203_with_5000_sims.csv,1,202,199,199,193,189,186
78324970_PA_to_203_with_5000_sims.csv,1,202,201,197,195,174,174
4789748_PA_to_203_with_5000_sims.csv,1,202,200,200,195,187,187
90629480_PA_to_203_with_5000_sims.csv,2,202,202,198,160,160,-1
6618182_PA_to_203_with_5000_sims.csv,1,202,199,193,185,154,153
823530_PA_to_203_with_5000_sims.csv,1,202,200,199,193,193,113
79446848_PA_to_203_with_5000_sims.csv,1,202,200,200,195,193,183
40818505_PA_to_203_with_5000_sims.csv,1,202,201,197,197,169,151
44288788_PA_to_203_with_5000_sims.csv,1,202,200,197,195,195,87
54106801_PA_to_203_with_5000_sims.csv,1,202,200,191,191,183,175
17822080_PA_to_203_with_5000_sims.csv,1,202,200,197,190,184,184
56265264_PA_to_203_with_5000_sims.csv,1,202,200,198,197,196,162
22387507_PA_to_203_with_5000_sims.csv,1,202,200,192,186,176,171
45214560_PA_to_203_with_5000_sims.csv,1,202,198,192,191,191,137
54125168_PA_to_203_with_5000_sims.csv,1,202,200,197,197,197,182
35582018_PA_to_203_with_5000_sims.csv,1,202,200,198,154,89,89
46150410_PA_to_203_with_5000_sims.csv,1,202,200,200,198,191,138
55409220_PA_to_203_with_5000_sims.csv,1,202,199,191,180,179,162
23848775_PA_to_203_with_5000_sims.csv,1,202,197,195,195,195,182
36669050_PA_to_203_with_5000_sims.csv,1,202,199,189,177,173,173
78906983_PA_to_203_with_5000_sims.csv,1,202,202,199,191,170,71
26449824_PA_to_203_with_5000_sims.csv,1,202,199,195,189,186,144
60244614_PA_to_203_with_5000_sims.csv,1,202,200,195,190,189,118
88338590_PA_to_203_with_5000_sims.csv,1,202,199,199,197,190,172
19558701_PA_to_203_with_5000_sims.csv,1,202,198,197,173,170,165
46538970_PA_to_203_with_5000_sims.csv,1,202,200,200,174,174,143
90546589_PA_to_203_with_5000_sims.csv,1,202,199,198,196,195,192
55740092_PA_to_203_with_5000_sims.csv,1,202,198,197,190,187,168
6458712_PA_to_203_with_5000_sims.csv,1,202,201,189,188,188,97
17011664_PA_to_203_with_5000_sims.csv,1,202,201,201,193,184,168
9289916_PA_to_203_with_5000_sims.csv,1,202,199,199,198,194,103
42632840_PA_to_203_with_5000_sims.csv,1,202,198,198,189,169,169
70245195_PA_to_203_with_5000_sims.csv,1,202,199,198,180,180,172
43783379_PA_to_203_with_5000_sims.csv,1,202,201,197,195,182,166
67601390_PA_to_203_with_5000_sims.csv,1,202,200,199,199,191,150
12827094_PA_to_203_with_5000_sims.csv,1,202,201,198,192,192,182
6579800_PA_to_203_with_5000_sims.csv,1,202,199,194,193,193,163
38144070_PA_to_203_with_5000_sims.csv,1,202,199,198,193,183,173
55096492_PA_to_203_with_5000_sims.csv,1,202,200,199,194,181,181
65089491_PA_to_203_with_5000_sims.csv,1,202,199,198,193,193,173
57350304_PA_to_203_with_5000_sims.csv,1,202,200,199,199,178,176
38183030_PA_to_203_with_5000_sims.csv,1,202,199,195,193,190,187
70758792_PA_to_203_with_5000_sims.csv,1,202,200,188,185,166,143
6101528_PA_to_203_with_5000_sims.csv,1,202,200,194,194,193,185
80316875_PA_to_203_with_5000_sims.csv,1,202,200,197,194,194,156
62184472_PA_to_203_with_5000_sims.csv,1,202,201,199,195,191,157
27636890_PA_to_203_with_5000_sims.csv,1,202,200,197,197,186,175
60250032_PA_to_203_with_5000_sims.csv,1,202,199,198,198,198,165
66073392_PA_to_203_with_5000_sims.csv,1,202,201,197,197,181,148
4554445_PA_to_203_with_5000_sims.csv,1,202,201,201,193,193,171
79918814_PA_to_203_with_5000_sims.csv,1,202,200,199,194,194,152
17419688_PA_to_203_with_5000_sims.csv,1,202,200,200,187,187,176
99918696_PA_to_203_with_5000_sims.csv,2,202,200,198,194,-1,-1
78741568_PA_to_203_with_5000_sims.csv,1,202,201,201,186,174,168
8521354_PA_to_203_with_5000_sims.csv,1,202,201,201,156,156,145
6979499_PA_to_203_with_5000_sims.csv,1,202,201,197,197,197,178
13883170_PA_to_203_with_5000_sims.csv,1,202,202,195,190,166,166
20125342_PA_to_203_with_5000_sims.csv,1,202,201,201,183,183,151
48968574_PA_to_203_with_5000_sims.csv,1,202,198,198,188,188,187
51030544_PA_to_203_with_5000_sims.csv,1,202,199,193,168,149,149
95102144_PA_to_203_with_5000_sims.csv,1,202,200,190,184,173,170
44498374_PA_to_203_with_5000_sims.csv,1,202,200,200,197,186,176
25667134_PA_to_203_with_5000_sims.csv,1,202,200,197,197,168,136
32685280_PA_to_203_with_5000_sims.csv,1,202,200,199,199,187,164
23255168_PA_to_203_with_5000_sims.csv,1,202,200,199,199,177,173
54552916_PA_to_203_with_5000_sims.csv,1,202,201,199,198,198,166
92142068_PA_to_203_with_5000_sims.csv,1,202,199,196,192,184,172
91856280_PA_to_203_with_5000_sims.csv,2,202,198,196,192,-1,-1
31898898_PA_to_203_with_5000_sims.csv,1,202,201,200,200,198,162
50633029_PA_to_203_with_5000_sims.csv,1,202,199,195,185,168,168
77857990_PA_to_203_with_5000_sims.csv,1,202,200,198,177,171,166
7864338_PA_to_203_with_5000_sims.csv,1,202,199,197,196,183,170
463410_PA_to_203_with_5000_sims.csv,1,202,200,195,194,193,177
31531712_PA_to_203_with_5000_sims.csv,1,202,200,194,189,164,164
28675546_PA_to_203_with_5000_sims.csv,1,202,200,198,178,157,157
64211948_PA_to_203_with_5000_sims.csv,1,202,198,195,177,166,124
33459004_PA_to_203_with_5000_sims.csv,1,202,200,192,192,182,120
50359816_PA_to_203_with_5000_sims.csv,1,202,200,194,194,166,165
64161739_PA_to_203_with_5000_sims.csv,1,202,200,198,198,198,165
87789004_PA_to_203_with_5000_sims.csv,1,202,200,200,198,181,173
60342920_PA_to_203_with_5000_sims.csv,1,202,200,200,195,192,169
84145806_PA_to_203_with_5000_sims.csv,1,202,201,199,186,155,148
35395269_PA_to_203_with_5000_sims.csv,1,202,201,197,186,174,174
45710585_PA_to_203_with_5000_sims.csv,1,202,201,200,200,197,151
84560573_PA_to_203_with_5000_sims.csv,1,202,199,197,186,186,162
7574115_PA_to_203_with_5000_sims.csv,1,202,198,193,190,189,110
59287059_PA_to_203_with_5000_sims.csv,1,202,198,196,189,181,170
57423200_PA_to_203_with_5000_sims.csv,1,202,200,197,196,179,170
7421494_PA_to_203_with_5000_sims.csv,1,202,199,197,191,191,188
60777756_PA_to_203_with_5000_sims.csv,1,202,200,196,187,187,171
38751306_PA_to_203_with_5000_sims.csv,1,202,200,199,194,192,140
62430840_PA_to_203_with_5000_sims.csv,1,202,196,194,193,188,171
60769035_PA_to_203_with_5000_sims.csv,1,202,201,195,194,194,179
93696847_PA_to_203_with_5000_sims.csv,1,202,196,196,192,184,173
29852013_PA_to_203_with_5000_sims.csv,1,202,199,199,189,189,171
2135558_PA_to_203_with_5000_sims.csv,1,202,200,200,197,195,160
49203944_PA_to_203_with_5000_sims.csv,1,202,201,201,201,192,89
96471136_PA_to_203_with_5000_sims.csv,1,202,201,199,195,175,121
82042593_PA_to_203_with_5000_sims.csv,1,202,200,192,179,176,176
92562980_PA_to_203_with_5000_sims.csv,1,202,201,198,192,170,170
17214200_PA_to_203_with_5000_sims.csv,1,202,201,201,194,177,167
21902538_PA_to_203_with_5000_sims.csv,1,202,201,201,201,197,175
9336746_PA_to_203_with_5000_sims.csv,1,202,201,194,189,189,185
41886660_PA_to_203_with_5000_sims.csv,1,202,199,183,179,162,162
96429750_PA_to_203_with_5000_sims.csv,1,202,199,197,185,183,172
48974554_PA_to_203_with_5000_sims.csv,1,202,200,200,198,194,107
40367024_PA_to_203_with_5000_sims.csv,1,202,201,200,199,142,142
776880_PA_to_203_with_5000_sims.csv,1,202,201,197,183,178,157
8821616_PA_to_203_with_5000_sims.csv,1,202,200,194,192,191,184
37853780_PA_to_203_with_5000_sims.csv,1,202,199,194,182,174,174
22925902_PA_to_203_with_5000_sims.csv,1,202,199,194,184,95,95
95977448_PA_to_203_with_5000_sims.csv,1,202,199,196,190,190,152
37486165_PA_to_203_with_5000_sims.csv,1,202,200,195,193,186,169
17350307_PA_to_203_with_5000_sims.csv,1,202,199,196,180,180,119
89930687_PA_to_203_with_5000_sims.csv,1,202,199,192,183,151,151
33196979_PA_to_203_with_5000_sims.csv,1,202,199,192,192,175,165
64591459_PA_to_203_with_5000_sims.csv,1,202,199,199,199,198,178
87322452_PA_to_203_with_5000_sims.csv,1,202,201,194,191,190,158
56609775_PA_to_203_with_5000_sims.csv,1,202,200,198,196,195,123
67789028_PA_to_203_with_5000_sims.csv,1,202,197,195,195,184,157
91302970_PA_to_203_with_5000_sims.csv,1,202,200,197,197,187,136
14017061_PA_to_203_with_5000_sims.csv,1,202,200,200,195,193,164
84927489_PA_to_203_with_5000_sims.csv,1,202,199,197,177,166,166
97210952_PA_to_203_with_5000_sims.csv,1,202,199,194,194,190,178
85203985_PA_to_203_with_5000_sims.csv,1,202,201,198,188,176,176
52497462_PA_to_203_with_5000_sims.csv,1,202,200,197,197,197,109
2903350_PA_to_203_with_5000_sims.csv,1,202,199,197,185,184,179
72310534_PA_to_203_with_5000_sims.csv,1,202,199,199,188,103,102
93500008_PA_to_203_with_5000_sims.csv,1,202,201,201,184,174,174
48016534_PA_to_203_with_5000_sims.csv,1,202,199,198,193,193,150
8422517_PA_to_203_with_5000_sims.csv,2,202,198,198,194,194,-1
19700700_PA_to_203_with_5000_sims.csv,1,202,198,196,191,184,181
90558240_PA_to_203_with_5000_sims.csv,1,202,197,193,188,188,179
33057608_PA_to_203_with_5000_sims.csv,1,202,201,199,190,188,170
29204884_PA_to_203_with_5000_sims.csv,1,202,200,191,188,181,160
7536625_PA_to_203_with_5000_sims.csv,1,202,198,196,195,195,44
93351440_PA_to_203_with_5000_sims.csv,1,202,199,192,184,181,165
6613491_PA_to_203_with_5000_sims.csv,1,202,200,200,197,196,133
14122760_PA_to_203_with_5000_sims.csv,1,202,202,202,198,191,154
56210944_PA_to_203_with_5000_sims.csv,1,202,202,198,198,196,173
6119547_PA_to_203_with_5000_sims.csv,1,202,199,197,193,183,137
1571744_PA_to_203_with_5000_sims.csv,1,202,202,194,190,155,152
469536_PA_to_203_with_5000_sims.csv,1,202,198,189,172,165,165
5226520_PA_to_203_with_5000_sims.csv,1,202,201,192,190,190,165
81521625_PA_to_203_with_5000_sims.csv,1,202,200,193,191,191,174
25096035_PA_to_203_with_5000_sims.csv,1,202,197,190,188,188,188
49684884_PA_to_203_with_5000_sims.csv,1,202,198,195,194,190,175
5152362_PA_to_203_with_5000_sims.csv,1,202,200,198,198,196,183
14092932_PA_to_203_with_5000_sims.csv,1,202,200,198,194,179,158
10248600_PA_to_203_with_5000_sims.csv,1,202,196,193,187,149,148
31185380_PA_to_203_with_5000_sims.csv,1,202,200,199,169,162,162
25207658_PA_to_203_with_5000_sims.csv,2,202,199,197,197,166,-1
65995770_PA_to_203_with_5000_sims.csv,1,202,201,198,189,188,163
9839333_PA_to_203_with_5000_sims.csv,2,202,200,200,195,186,-1
74087745_PA_to_203_with_5000_sims.csv,1,202,201,201,192,172,172
97425271_PA_to_203_with_5000_sims.csv,1,202,199,199,197,181,178
77857252_PA_to_203_with_5000_sims.csv,1,202,199,193,181,171,171
76708000_PA_to_203_with_5000_sims.csv,1,202,199,198,198,188,65
97003676_PA_to_203_with_5000_sims.csv,1,202,199,197,197,185,185
7988968_PA_to_203_with_5000_sims.csv,1,202,198,198,194,194,160
28753040_PA_to_203_with_5000_sims.csv,1,202,197,197,194,120,120
39044159_PA_to_203_with_5000_sims.csv,1,202,202,197,197,197,110
9598632_PA_to_203_with_5000_sims.csv,1,202,200,197,187,161,161
32903570_PA_to_203_with_5000_sims.csv,1,202,199,198,188,188,187
30446143_PA_to_203_with_5000_sims.csv,1,202,200,197,185,185,181
13887596_PA_to_203_with_5000_sims.csv,1,202,199,198,168,166,149
90339672_PA_to_203_with_5000_sims.csv,1,202,200,200,178,178,166
38932110_PA_to_203_with_5000_sims.csv,1,202,198,198,183,182,161
29570278_PA_to_203_with_5000_sims.csv,1,202,200,196,196,183,178
61924104_PA_to_203_with_5000_sims.csv,1,202,199,198,197,193,172
1267480_PA_to_203_with_5000_sims.csv,1,202,200,199,197,182,180
24383840_PA_to_203_with_5000_sims.csv,1,202,200,195,194,194,146
70843459_PA_to_203_with_5000_sims.csv,1,202,200,195,195,180,180
36011634_PA_to_203_with_5000_sims.csv,2,202,202,198,196,190,-1
61369569_PA_to_203_with_5000_sims.csv,1,202,199,194,190,185,112
76938614_PA_to_203_with_5000_sims.csv,1,202,200,199,198,198,173
88930224_PA_to_203_with_5000_sims.csv,1,202,202,199,184,184,142
9498691_PA_to_203_with_5000_sims.csv,1,202,202,201,200,191,163
57050550_PA_to_203_with_5000_sims.csv,1,202,200,196,192,182,143
51995360_PA_to_203_with_5000_sims.csv,1,202,199,194,191,172,172
39039510_PA_to_203_with_5000_sims.csv,1,202,201,199,187,182,181
52602512_PA_to_203_with_5000_sims.csv,1,202,200,200,197,193,178
48918219_PA_to_203_with_5000_sims.csv,1,202,200,198,197,197,165
88304512_PA_to_203_with_5000_sims.csv,1,202,201,201,192,182,168
2399527_PA_to_203_with_5000_sims.csv,1,202,201,198,198,193,184
28603861_PA_to_203_with_5000_sims.csv,1,202,200,197,180,178,166
11619930_PA_to_203_with_5000_sims.csv,1,202,197,196,195,195,159
1258192_PA_to_203_with_5000_sims.csv,2,202,200,195,192,187,-1
11688180_PA_to_203_with_5000_sims.csv,1,202,200,197,195,195,133
60290400_PA_to_203_with_5000_sims.csv,1,202,197,194,185,185,179
51924273_PA_to_203_with_5000_sims.csv,1,202,200,196,193,191,191
7750750_PA_to_203_with_5000_sims.csv,1,202,201,201,180,180,179
67435156_PA_to_203_with_5000_sims.csv,1,202,201,201,192,192,185
17144474_PA_to_203_with_5000_sims.csv,1,202,201,197,184,156,156
45478730_PA_to_203_with_5000_sims.csv,1,202,199,173,168,163,156
95830972_PA_to_203_with_5000_sims.csv,1,202,201,201,199,192,189
96614865_PA_to_203_with_5000_sims.csv,1,202,199,194,192,175,175
39778956_PA_to_203_with_5000_sims.csv,1,202,201,201,201,192,150
30146700_PA_to_203_with_5000_sims.csv,1,202,202,201,185,182,168
17047426_PA_to_203_with_5000_sims.csv,1,202,199,197,197,186,176
37658692_PA_to_203_with_5000_sims.csv,1,202,198,195,195,188,90
643712_PA_to_203_with_5000_sims.csv,2,202,201,200,200,189,-1
77341212_PA_to_203_with_5000_sims.csv,1,202,199,196,195,186,175
35378880_PA_to_203_with_5000_sims.csv,1,202,200,200,179,179,161
74126342_PA_to_203_with_5000_sims.csv,1,202,199,198,197,197,187
57639382_PA_to_203_with_5000_sims.csv,1,202,201,201,200,184,182
47847518_PA_to_203_with_5000_sims.csv,1,202,201,198,191,184,172
35773445_PA_to_203_with_5000_sims.csv,1,202,197,197,190,177,173
10918010_PA_to_203_with_5000_sims.csv,1,202,200,197,194,189,170
45144400_PA_to_203_with_5000_sims.csv,1,202,200,193,150,150,117
78112200_PA_to_203_with_5000_sims.csv,1,202,199,198,195,195,164
27799280_PA_to_203_with_5000_sims.csv,1,202,198,198,198,177,167
57154444_PA_to_203_with_5000_sims.csv,1,202,201,201,194,194,179
10339872_PA_to_203_with_5000_sims.csv,1,202,199,195,195,192,173
96668019_PA_to_203_with_5000_sims.csv,1,202,200,194,193,193,163
25979100_PA_to_203_with_5000_sims.csv,1,202,199,193,192,192,177
71239588_PA_to_203_with_5000_sims.csv,1,202,202,200,195,195,150
66798580_PA_to_203_with_5000_sims.csv,1,202,200,197,195,187,169
64018545_PA_to_203_with_5000_sims.csv,1,202,198,196,195,195,175
9548056_PA_to_203_with_5000_sims.csv,1,202,200,198,174,170,133
34841068_PA_to_203_with_5000_sims.csv,1,202,201,196,194,91,91
6578820_PA_to_203_with_5000_sims.csv,1,202,201,197,194,182,144
50368080_PA_to_203_with_5000_sims.csv,1,202,199,199,164,147,147
36756936_PA_to_203_with_5000_sims.csv,1,202,199,197,183,176,152
39406948_PA_to_203_with_5000_sims.csv,1,202,201,197,185,176,107
87557600_PA_to_203_with_5000_sims.csv,1,202,200,195,183,182,178
82154920_PA_to_203_with_5000_sims.csv,1,202,198,197,190,183,180
1463220_PA_to_203_with_5000_sims.csv,1,202,199,198,177,167,157
13216830_PA_to_203_with_5000_sims.csv,1,202,199,196,196,194,156
10524174_PA_to_203_with_5000_sims.csv,1,202,198,191,189,189,148
90241944_PA_to_203_with_5000_sims.csv,1,202,200,197,195,195,188
66827073_PA_to_203_with_5000_sims.csv,1,202,197,197,193,179,179
97404435_PA_to_203_with_5000_sims.csv,1,202,200,197,197,197,91
11589085_PA_to_203_with_5000_sims.csv,1,202,199,197,196,196,171
38459862_PA_to_203_with_5000_sims.csv,1,202,201,194,188,182,150
39691471_PA_to_203_with_5000_sims.csv,1,202,198,198,198,193,185
9057488_PA_to_203_with_5000_sims.csv,1,202,200,198,198,198,178
23215456_PA_to_203_with_5000_sims.csv,1,202,202,188,186,184,184
41183520_PA_to_203_with_5000_sims.csv,1,202,199,195,193,193,176
92585570_PA_to_203_with_5000_sims.csv,1,202,201,198,196,196,184
8737820_PA_to_203_with_5000_sims.csv,1,202,201,194,194,193,134
61171182_PA_to_203_with_5000_sims.csv,1,202,200,192,188,188,169
50523098_PA_to_203_with_5000_sims.csv,1,202,200,200,199,183,181
79462250_PA_to_203_with_5000_sims.csv,1,202,200,194,152,152,151
49748246_PA_to_203_with_5000_sims.csv,1,202,199,198,198,195,58
51513735_PA_to_203_with_5000_sims.csv,1,202,201,193,191,191,178
5417921_PA_to_203_with_5000_sims.csv,1,202,201,196,196,196,138
99544214_PA_to_203_with_5000_sims.csv,1,202,202,195,195,195,195
30316862_PA_to_203_with_5000_sims.csv,1,202,200,199,190,190,190
39812700_PA_to_203_with_5000_sims.csv,1,202,198,198,187,187,170
38225664_PA_to_203_with_5000_sims.csv,1,202,201,199,191,179,174
67938000_PA_to_203_with_5000_sims.csv,1,202,197,195,194,189,136
7004921_PA_to_203_with_5000_sims.csv,1,202,198,197,197,183,183
49258050_PA_to_203_with_5000_sims.csv,1,202,202,200,195,192,160
16494080_PA_to_203_with_5000_sims.csv,2,202,197,191,191,191,-1
40204192_PA_to_203_with_5000_sims.csv,1,202,199,196,191,185,145
12383652_PA_to_203_with_5000_sims.csv,1,202,197,196,196,195,170
17947250_PA_to_203_with_5000_sims.csv,1,202,200,199,199,187,186
1919644_PA_to_203_with_5000_sims.csv,1,202,198,192,184,152,149
50942680_PA_to_203_with_5000_sims.csv,1,202,198,195,194,174,150
5479516_PA_to_203_with_5000_sims.csv,1,202,197,197,183,182,182
78258040_PA_to_203_with_5000_sims.csv,1,202,199,199,191,185,181
12949010_PA_to_203_with_5000_sims.csv,1,202,200,191,183,174,147
50546722_PA_to_203_with_5000_sims.csv,1,202,198,190,184,181,132
47778776_PA_to_203_with_5000_sims.csv,1,202,201,199,199,199,163
2368284_PA_to_203_with_5000_sims.csv,1,202,201,199,199,197,156
83806092_PA_to_203_with_5000_sims.csv,1,202,200,197,190,164,164
1788040_PA_to_203_with_5000_sims.csv,1,202,200,194,190,190,190
76340352_PA_to_203_with_5000_sims.csv,1,202,200,195,190,189,151
10100224_PA_to_203_with_5000_sims.csv,1,202,200,196,193,180,156
15918722_PA_to_203_with_5000_sims.csv,2,202,200,200,182,175,-1
92025286_PA_to_203_with_5000_sims.csv,1,202,199,194,188,188,182
41106045_PA_to_203_with_5000_sims.csv,1,202,199,190,190,187,152
48084591_PA_to_203_with_5000_sims.csv,1,202,199,195,195,185,185
1784415_PA_to_203_with_5000_sims.csv,1,202,201,201,200,179,168
22024640_PA_to_203_with_5000_sims.csv,1,202,200,195,190,171,167
15560778_PA_to_203_with_5000_sims.csv,1,202,200,197,191,190,182
